Rendement_Bonds_AAA_Moodys;Deficit_Excedent_Etat_Federal;Inflation_Conso_Urbaine;Inflation_Sans_Prix_Energie;Masse_Monetaire_M1;Nb_Employee_USA;Nb_Maison_Individuelle_construite;Masse_Monetaire_M2_USA;Rendement_OAT_10ans_USA;Rendement_OAT_3ans_USA;Prix_WTI_OIL_USA;Rendement_Bods_BBB_Moodys;Rendement_OAT_USA_5ans;Rendement_OAT_10ans;Rendement_OAT_30ans;Taux_Epargne_USA;Taux_Pop_Active_USA;Taux_Depot_FED;Total_Voiture_Vendue_USA;Taux_Chomage_USA
3.87;-76865.22967062;251.214;257.699;3679.8;149022;1208;14139.2;2.89;1.96;70.98;4.79;2.78;0.28;3.01;6.5;63;1.91;1404.041;3.8
3.88;-214147.52548064;251.663;257.891;3690.4;149272;1288;14181.3;2.89;2.03;68.06;4.77;2.77;0.25;3.04;6.6;62.6;1.91;1528.37;3.8
3.98;119116.00888032;252.182;258.368;3700.1;149361;1250;14212.9;3;2.13;70.23;4.88;2.89;0.23;3.15;6.8;62.8;1.95;1475.854;3.7
4.14;-100491.14254473;252.772;258.917;3724.9;149526;1221;14222.5;3.15;2.25;70.75;5.07;3;0.29;3.34;6.7;62.9;2.19;1406.915;3.8
4.22;-204902.55739878;252.594;259.439;3700.9;149622;1181;14236.8;3.12;2.33;56.96;5.22;2.95;0.26;3.36;6.5;62.9;2.2;1423.054;3.8
4.02;-13539.35862905;252.767;260.063;3773;149805;1095;14362.7;2.83;2.37;49.52;5.13;2.68;0.15;3.1;8.4;63;2.27;1667.077;3.9
3.93;8682.86661098;252.718;260.686;3745;150114;1232;14430;2.71;2.37;51.38;5.12;2.54;0.17;3.04;8.2;63.1;2.4;1172.004;4
3.79;-233977.2488268;253.322;261.067;3752.1;150092;1128;14469.9;2.68;2.39;54.95;4.95;2.49;0.18;3.02;8.5;63.1;2.4;1288.921;3.8
3.77;-146944.76565389;254.202;261.537;3736.9;150320;1195;14509.9;2.57;2.4;58.15;4.84;2.37;0.16;2.98;7.9;63;2.41;1643.423;3.8
3.69;160304.50890986;255.211;261.976;3783.9;150563;1267;14541;2.53;2.38;63.86;4.7;2.33;0.19;2.94;7.7;62.9;2.42;1373.379;3.6
3.67;-207768.39134666;255.29;262.304;3788.2;150630;1307;14643.2;2.4;2.35;60.83;4.63;2.19;0.19;2.82;7.3;62.9;2.39;1628.757;3.7
3.42;-8476.31845422;255.159;262.859;3828.4;150797;1228;14757.7;2.07;2.17;54.66;4.46;1.83;0.26;2.57;7.1;63;2.38;1555.493;3.6
3.29;-119695.80619346;255.685;263.313;3860.3;150879;1245;14840.6;2.06;2.1;57.35;4.28;1.83;0.22;2.57;6.8;63.1;2.4;1444.447;3.7
2.98;-200344.34892913;256.059;263.975;3855.3;151111;1367;14914.6;1.63;1.95;54.81;3.87;1.49;0.06;2.12;7;63.1;2.13;1685.949;3.7
3.03;82767.65846478;256.511;264.425;3899.5;151318;1300;15008.1;1.7;1.89;56.95;3.91;1.57;0.05;2.16;7.2;63.2;2.04;1316.202;3.5
3.01;-134467.56493381;257.244;264.94;3933.1;151447;1332;15140.8;1.71;1.65;53.96;3.92;1.53;0.16;2.19;7.3;63.3;1.83;1381.028;3.6
3.06;-208838.29445674;257.803;265.484;3949.5;151662;1346;15242.2;1.81;1.54;57.03;3.94;1.64;0.2;2.28;7.1;63.3;1.55;1439.322;3.6
3.01;-13272.55731642;258.616;265.924;4021.2;151764;1551;15320.7;1.86;1.54;59.88;3.88;1.68;0.25;2.3;6.4;63.3;1.55;1559.229;3.6
2.94;-32593.28000764;259.037;266.626;3978.6;152098;1572;15396;1.76;1.52;57.52;3.77;1.56;0.24;2.22;7.2;63.3;1.55;1168.457;3.5
2.78;-235335.21387457;259.248;267.283;3981.4;152371;1565;15450.3;1.5;1.52;50.54;3.61;1.32;0.17;1.97;7.7;63.3;1.58;1383.714;3.5
3.02;-119125.16471802;258.124;267.09;4261;150944;1267;15978.7;0.87;0.29;29.21;4.29;0.59;0.42;1.46;12.5;62.6;0.65;1023.317;4.4
2.43;-737850.62107965;256.092;265.771;4794.5;130430;925;16997.6;0.66;0.14;16.55;4.13;0.39;0.44;1.27;32;60.1;0.05;743.276;14.7
2.5;-398821.41365968;255.868;265.574;16244.2;133055;1054;17851.1;0.67;0.13;28.56;3.95;0.34;0.5;1.38;22.7;60.8;0.05;1142.705;13.2
2.44;-864074.06849171;256.986;265.952;16559.7;137620;1266;18131.7;0.73;0.16;38.31;3.64;0.34;0.55;1.49;18.4;61.5;0.08;1131.39;11
2.14;-62991.72639454;258.278;267.352;16767.2;139064;1529;18286.3;0.62;0.13;40.71;3.31;0.28;0.47;1.31;17.9;61.5;0.09;1268.455;10.2
2.25;-200095.01510766;259.411;268.469;16878.5;140799;1377;18346;0.65;0.1;42.34;3.27;0.27;0.51;1.36;14;61.7;0.1;1354.397;8.4
2.31;-124610.55841919;260.029;268.938;17158.6;141760;1463;18577.3;0.68;0.11;39.63;3.36;0.27;0.55;1.42;13.2;61.4;0.09;1379.676;7.9
2.35;-284070.53717284;260.286;269.236;17357.2;142479;1537;18729.1;0.79;0.1;39.4;3.44;0.34;0.64;1.57;12.8;61.7;0.09;1399.305;6.9
2.3;-145266.26352985;260.813;269.901;17609.1;142743;1545;18949.3;0.87;0.09;40.94;3.3;0.39;0.7;1.62;12.1;61.5;0.09;1235.258;6.7
2.26;-143562.32743913;262.035;270.267;17827.3;142475;1663;19114.4;0.93;0.09;47.02;3.16;0.39;0.79;1.67;12;61.5;0.09;1651.406;6.7
2.45;-162832.48946754;262.65;270.383;18098.9;142969;1602;19357;1.08;0.08;52;3.24;0.45;0.95;1.82;19.3;61.3;0.09;1141.709;6.3
2.7;-310921.94250467;263.638;270.727;18362.7;143544;1422;19600.5;1.26;0.04;59.04;3.42;0.54;1.14;2.04;12.8;61.4;0.08;1226.714;6.2
3.04;-659591.61844058;264.914;271.526;18635;144328;1700;19841;1.61;0.03;62.33;3.74;0.82;1.46;2.34;26.1;61.5;0.07;1642.749;6.1
2.9;-225579.46032577;266.67;273.615;18933.7;144614;1484;20116.9;1.64;0.02;61.72;3.6;0.86;1.47;2.3;12.3;61.6;0.07;1557.152;6.1
2.96;-131953.06316821;268.444;275.654;19266.7;145096;1600;20431.1;1.62;0.02;65.17;3.62;0.82;1.47;2.32;9.9;61.5;0.06;1608.628;5.8
2.79;-174160.55026216;270.559;277.676;19358.8;145789;1661;20506.6;1.52;0.04;71.38;3.44;0.84;1.32;2.16;8.7;61.7;0.08;1342.999;5.9
2.57;-302050.4883435;271.764;278.522;19534.3;146558;1593;20663;1.32;0.05;72.49;3.24;0.76;1.1;1.94;9.4;61.8;0.1;1316.697;5.4
2.55;-170634.65366187;272.87;279.057;19733.8;147221;1576;20847.9;1.28;0.05;67.73;3.24;0.77;1.06;1.92;8.7;61.7;0.09;1128.965;5.2
2.53;-61544.25121268;274.028;279.755;19865.9;147778;1560;20964.3;1.37;0.04;71.65;3.23;0.86;1.13;1.94;7.2;61.7;0.08;1052.965;4.8
2.68;-165055.36693325;276.522;281.588;20035.4;148559;1572;21116.3;1.58;0.05;81.48;3.35;1.11;1.19;2.06;6.6;61.8;0.08;1089.348;4.5
2.62;-191335.04052197;278.711;283.34;20250.6;149173;1712;21316.3;1.56;0.05;79.15;3.28;1.2;1.05;1.94;6.2;61.9;0.08;1049.604;4.2
2.65;-21303.12942523;280.887;285.193;20494.8;149742;1787;21549.3;1.47;0.06;71.71;3.3;1.23;0.78;1.85;6.1;62;0.08;1250.985;3.9
2.93;118698.85824166;282.599;286.792;20506.1;150106;1669;21562.1;1.76;0.15;83.22;3.58;1.54;0.78;2.1;4.1;62.2;0.08;1022.334;4
3.25;-216589.75205605;284.61;288.147;20533.5;151010;1771;21570.5;1.93;0.33;91.64;3.97;1.81;0.49;2.25;4.1;62.2;0.08;1077.869;3.8
3.43;-192682.38665693;287.472;289.046;20664.2;151424;1713;21697.6;2.13;0.44;108.5;4.29;2.11;0.22;2.41;3.4;62.4;0.2;1299.165;3.6
3.76;308215.06052679;288.611;290.41;20650.8;151678;1803;21677.2;2.75;0.76;101.78;4.66;2.78;0.21;2.81;3.1;62.2;0.33;1271.888;3.6
4.13;-66222.56120958;291.268;292.251;20638.9;152042;1543;21665.6;2.9;0.98;109.55;5.12;2.87;0.28;3.07;3.1;62.3;0.77;1145.623;3.6
4.24;-88841.51292609;294.728;294.017;20607.7;152412;1561;21666.4;3.14;1.49;114.84;5.27;3.19;0.14;3.25;2.7;62.2;1.21;1184.437;3.6
4.06;-211051.76005026;294.628;294.925;20588.7;152980;1371;21703.6;2.9;2.23;101.62;5.21;2.96;-0.14;3.1;3.5;62.1;1.68;1164.691;3.5
4.07;-219596.24094964;295.32;296.639;20479.9;153332;1505;21659.9;2.9;2.63;93.67;5.15;3.03;-0.35;3.13;3.2;62.3;2.33;1178.066;3.7
4.59;-429673.47896184;296.539;298.339;20281;153682;1463;21525.2;3.52;3.13;84.26;5.69;3.7;-0.34;3.56;3;62.3;2.56;1166.015;3.5
5.1;-87797.83631139;297.987;299.333;20099.4;154006;1432;21433.3;3.98;3.72;87.55;6.26;4.18;-0.4;4.04;3;62.2;3.08;1224.679;3.7
4.9;-248534.88065258;298.598;300.261;19964.9;154296;1427;21399.3;3.89;4.15;84.37;6.07;4.06;-0.61;4;3.3;62.2;3.78;1176.556;3.6
4.43;-85000.73657788;298.99;301.46;19820.8;154535;1357;21358.2;3.62;4.25;76.44;5.59;3.76;-0.67;3.66;3.4;62.3;4.1;1319.001;3.5
4.4;-38783.77183922;300.536;302.702;19555.7;155007;1340;21222.3;3.53;4.54;78.12;5.5;3.64;-0.68;3.66;4.4;62.4;4.33;1083.3;3.4
4.56;-262433.84319423;301.648;304.07;19313.7;155255;1436;21100.9;3.75;4.65;76.83;5.59;3.94;-0.78;3.8;4.7;62.5;4.57;1175.538;3.6
4.6;-378076.31647174;301.808;305.24;18939;155472;1380;20876.3;3.66;4.69;73.28;5.71;3.82;-0.64;3.77;5.2;62.6;4.65;1419.836;3.5
4.47;176180.79034912;302.918;306.489;18591.9;155689;1348;20705.7;3.46;4.92;79.45;5.53;3.54;-0.56;3.68;5.2;62.6;4.83;1400.06;3.4
4.67;-240348.23965837;303.294;307.824;18559.8;155970;1583;20820.4;3.57;5.14;71.58;5.77;3.59;-0.56;3.86;5.3;62.6;5.06;1409.227;3.7
4.65;-227768.41253805;303.841;308.309;18490.1;156075;1418;20854.4;3.75;5.16;70.25;5.75;3.95;-0.89;3.87;4.9;62.6;5.08;1414.887;3.6
4.66;-220782.0973536;304.348;308.801;18428;156311;1451;20863.7;3.9;5.25;76.07;5.74;4.14;-0.93;3.96;4.1;62.6;5.12;1339.921;3.5
4.95;89255.57269373;306.269;309.661;18303.4;156476;1305;20825.3;4.17;5.3;81.39;6.02;4.31;-0.73;4.28;4;62.8;5.33;1362.739;3.8
5.13;-170982.20087478;307.481;310.661;18171.4;156773;1346;20754.9;4.38;5.32;89.43;6.16;4.49;-0.64;4.47;3.4;62.8;5.33;1375.699;3.8
